用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
今生吾悦,保密,果然我预测的没错，国外还是和故事性有很大的壁垒，黑神话悟空就像视频所说，有很多是隐藏的线索，要看人物志这些东西才能发现或者看懂，IGN中国都要去细细探索，你指望国外能看明白，有些评分低其中就是在说游戏剧情故事的问题,,一级评论,6,2,2024-08-16 22:38:31,IP属地：浙江
男孩为何不能穿短裙,男,这个结果很不错了，游科算是不负众望，但是希望以后的黑神话小鬼少些,,一级评论,6,2,2024-08-16 22:37:13,IP属地：山东
残寒萧静,男,游戏和所有商品一样，好坏的最终评判权是你自己，而不是所谓的媒体，要记住，你是一个独立的人，任何人都没有资格将他的审美和价值判断标准强加到你身上，也没有任何人的审美和价值判断是必然正确和客观的，更何况还是国外那群被政治正确裹挟的狗。愿意玩的人无论如何都能玩的津津有味，黑子们哪怕媒体给了十分也会找一堆理由继续黑，媒体评分只是黑子拿来带节奏的手段，真正热爱西游和国产游戏的兄弟们只需要好好享受游戏本身就好了，要是纠结评分这种东西，就是被黑子和政治正确的走狗牵着鼻子走了[呲牙],,一级评论,6,2,2024-08-16 22:36:59,IP属地：英国
御小剑y,男,所以后面那句，预告片一大部分在最终版没出现，或者跟预告片不一样的了，我很好奇游戏里的内容,,一级评论,6,2,2024-08-16 22:31:29,IP属地：广西
我的名字刚好十六个字不信你数数,男,有一个9分，绝对是要褒姒的[傲娇][傲娇],,一级评论,6,1,2024-08-16 22:40:04,IP属地：云南
36-267,男,刚刚成立，正好十年，或者刚好成立十年，都行，什么叫刚刚成立十年？文案不行啊,,一级评论,4,3,2024-08-18 11:30:06,IP属地：湖北
反击式中沉沦,保密,就一句话，希望一些网友别拉踩和黑神话不同频道的游戏，谢谢。也别反串谢谢,,一级评论,5,3,2024-08-17 10:57:32,IP属地：安徽
Yumu66,保密,毫无疑问，《黑神话：悟空》作为游戏科学旗下....,,一级评论,3,2,2024-08-17 10:05:55,IP属地：江西
简爱pinky,保密,西游记，水浒传，红楼梦，三国演义，封神榜，聊斋志异，倚天屠龙记，神雕侠侣，天龙八部，都是国产游戏很好的素材啊，每一部都是经典。希望国产游戏蓬荜生辉。[奋斗]最后祝黑猴大卖！国产nb！！[打call],,一级评论,5,2,2024-08-17 05:53:53,IP属地：浙江
飞8分乾,保密,年度最佳稳了,,一级评论,4,2,2024-08-17 01:41:09,IP属地：四川
朵咪拉大魔王,男,看了IGN中国的视频，我觉得黑神话稳了，其他两个副攻系统就是法宝和丹药系统吧,,一级评论,5,2,2024-08-17 00:30:18,IP属地：青海
FranklinZ,男,说实话这个8分等于10分了。一分扣zzzq，一分扣英文本地化，但是管我啥事？我玩到的就是10分。,,一级评论,6,2,2024-08-16 23:34:37,IP属地：浙江
嗷特榴,男,国产单机大作任重而道远，游科这一次相当于开了一个相对好的头。mc和ign总部因为“技术缺陷”和文化差异等因素没有拿到更进一步的分数，但在战斗系统和剧情 音乐等方面鲜有批评，作为一名高浓度单机玩家，我想已经可以开香槟了。近些年我已经基本不再参考媒体的评分，尤其是外媒（ig8就是你），只当看个乐呵。尽管打着客观的旗号评价游戏，但站在各自的立场和好恶上，主观因素在所难免。黑神话的mc评分就充斥着大量主观因素（逆天女拳），自解禁至今一降再降。但，从ign评测中透露的海量内容，从虚幻五引擎的首秀，我们可以看到游科的匠心付出。无需在意外界的评价，游戏的质量好坏，我相信玩家玩过之后心里会自有定数,,一级评论,5,2,2024-08-16 23:27:55,IP属地：陕西
去码头整点薯条-__-,男,其实m站给84可以理解的，如果给你一个你不懂的外国名著题材的游戏，有些惊喜和配音咱们也get不到，如果把情怀去掉的话应该能有个94-96的水准吧,,一级评论,6,2,2024-08-16 22:32:33,IP属地：黑龙江
月亮怪兽,保密,7.5分,,一级评论,6,4,2024-08-23 10:55:30,IP属地：重庆
-诡之剪,保密,国产第一个真正意义上的单机游戏，实打实客观评分就是了，优点明显缺点明显就别给满分了，也没必要搞政治正确,,一级评论,6,2,2024-08-17 13:06:46,IP属地：山东
Ftisws,保密,"转的一位我觉得说的很好:
1.优点很明显，画面十分精细精美，音乐也是十分具有国内文化魅力的，属于世界顶尖层次，打击声音也达到了业内较强水准，不再具有违和感。且文化建筑极多且放置景物非常自然。
2.国外媒体所说的容易迷路是真实存在的，因为场景真的真的太太太太大了再加上画质太过逼真又没有路标式建筑，因此容易迷路，对于我们玩家来说可能是一种体量大的表现。对于说空气墙的问题，也是真实存在的，毕竟是国内一款稚嫩的作品的，且因为本身游科做的是箱庭式关卡，做的太大且隐藏的游戏部分就占据了百分之四十左右，空气墙存在（一条路看似能走其实石头后面可能就有空气墙）可能确实无奈。
3.总玩法也很强，三种棍式容易上手，很有3a水准，且各种变身综合起来有50种以上（而且游科甚至现在还在藏），小怪有九十多种，boss更是有81个，每个boss都有一个过场动画（甚至当初大圣怎么打的妖怪你想想原著以后还能找到更好的boss打法），且没有换皮怪，都是各有一个战斗系统，国外媒体说可玩性不高，何出此言？
4.对于bug问题，国内测试时候用的30系列显卡，不存在所谓的bug，只有外国媒体遇到过bug问题（他们用的还是4090系列显卡），不知原因。
5.外国媒体口中的剧情问题，用心读过看过西游的不会做出这样的评价（文化壁垒）。（且国内知情人士说剧情会让人很感动于沉浸，当你真正地读懂一段故事以后，你会真真切切地感受到中国的浪漫。）
6.至于zzzq，不多说。
优点有，缺点也有，任何事物都是不完美的。
综合考量，除去滤镜等不必要因素，此款游戏评分应该为90分左右。正如玩家预期的89.3接近。",,一级评论,6,2,2024-08-17 10:30:21,IP属地：陕西
BBKingxw,保密,刚刚预购，46岁第一次玩上国产3A大作。,,一级评论,4,2,2024-08-17 09:21:52,IP属地：浙江
离殇笑の,保密,没有zzzq，国外高不了的,,一级评论,6,2,2024-08-16 23:03:46,IP属地：福建
晓云追月,女,疯狂闪退啊，玩艾尔登法环都没闪退过，而且boss到了边缘消失，然后直接复活你敢信，人物打斗时疯狂掉帧，只能说ign8分还是有一定道理的,,一级评论,5,3,2024-08-21 07:55:55,IP属地：浙江
Josiph-Biden,男,卧龙表示都是四大名著改编，我比你差那了[呲牙],,一级评论,6,3,2024-08-21 05:42:37,IP属地：江苏
白杨呀呀呀,男,8分开香槟,,一级评论,6,2,2024-08-17 08:52:49,IP属地：浙江
临霄腾云,男,什么世不二出的奇迹,,一级评论,6,2,2024-08-17 05:47:06,IP属地：云南
脑阔疼提斯,男,3点多钟1万＋的人在看 都兴奋的睡不着觉了是吧？,,一级评论,5,2,2024-08-17 03:14:02,IP属地：云南
明日香加油努力,男,很久没有预购过游戏了，但是直觉告诉我预购黑猴一定不会让我失望,,一级评论,6,2,2024-08-16 22:46:00,IP属地：山东
芒果布芒-,保密,见证一下19万[打call],,一级评论,4,1,2024-08-16 22:18:53,IP属地：河南
大鹅鹅鹅鹅鹅鹅鹅鹅嘎,男,这下真留名青史了，以后不管有多少国内工作室投入其中，也难逃与黑猴相比较了，就像是村里第一个大学生一样，可能时过境迁，人们谈起国产单机还是会想到黑神话悟空,,一级评论,6,2,2024-08-17 10:11:36,IP属地：河北
翱翔天际的少年,保密,国产游戏也有自己的流浪地球了[大哭],,一级评论,6,2,2024-08-17 00:27:39,IP属地：甘肃
寺乙てら,保密,憋说了，我现在就要玩马喽，byd游科开门啊,,一级评论,4,2,2024-08-16 23:15:45,IP属地：山东
静止粒子,保密,作为中国人必须十分，对于中国游戏界里程碑式的游戏，但在世界上算是正常的3a,,一级评论,6,2,2024-08-16 23:12:10,IP属地：江西
做个陌生人就好,男,我肯定不知道游戏品质最终如何，但我还记得当年发售之前狂吹美末2的盛况，没必要看太多别人怎么评价，过几天还是自己玩吧[OK],,一级评论,6,2,2024-08-16 22:34:22,IP属地：浙江
ZVZ-EDE-QAQ,男,[妙啊],,一级评论,6,1,2024-08-16 22:19:48,IP属地：四川
曦阳xxx,保密,三十个小时过了前两关基本全通全收集。我觉得一个游戏能做到，不为了“杀时间”这个目标而去做游戏，就做的很好了。从这个角度我能给到满分，人文游戏画面交相呼应,,一级评论,6,4,2024-08-23 00:58:26,IP属地：江苏
無銘浪客,保密,IGN国际不配评论任何游戏作品！！！！,,一级评论,6,3,2024-08-16 22:37:20,IP属地：湖南
天降の软妹,保密,"这是唱双簧的吧 , 一个黑一个捧 . 关键时候背后给你来个大的. ign中国 算不算ngo组织?",,一级评论,6,2,2024-08-17 05:51:10,IP属地：广东
十言玩玩,男,综观评论内容集中在游戏性上的媒体的话，bug问题可能真的很严重，属于是玩过的人都要提一嘴的那种，这倒不意外......不过我更担心地图探索和剧情方面的问题，例如地图太空旷和剧情推进/解谜默认玩家读懂整个西游记，我很怕这游戏要强硬地考我的西游知识量[笑哭],,一级评论,6,2,2024-08-17 00:26:24,IP属地：北京
张宇惠天,男,"总部给八分还是很合理的。
首先bug比较多（打完boss闪退，音乐音效消失，有的地方的空气墙设置不合理）
英文本地化做的不好
对不了解西游记的外国人可能会不太理解剧情（国内人对于西游记基本都是家喻户晓的，可能很难体会到国外人的那种一无所知的感觉）
除了这些，剩下的篇幅（在总部评测视频里）基本都是对黑猴的赞美了。[doge]",,一级评论,6,4,2024-08-17 09:36:20,IP属地：黑龙江
StrangeDS,男,短板是8分，长处是10分，合起来9分左右是很合理的,,一级评论,6,2,2024-08-16 23:36:34,IP属地：四川
Clarity_Oasis,男,我觉得能做国风就是胜利了，咱们腰杆子硬。日本做了那么多年游戏，都还是要做欧美风格的讨好西方人，加上成熟的工业管线能量产评分高的作品不足为奇,,一级评论,6,2,2024-08-16 23:16:15,IP属地：上海
牢巴丶,保密,20万+人数！,,一级评论,3,2,2024-08-16 22:13:24,IP属地：江苏
又要起名字__,保密,它不需要比赢怪猎、战神。它打击感怎样？打击感爽就行，我只关心这个。如果像魂的辣鸡打击，那就不是我的菜。,,一级评论,3,3,2024-08-17 13:53:33,IP属地：广东
想和妹子玩,男,你又十分了？别又整个无暇之作[笑哭],,一级评论,6,2,2024-08-16 23:26:07,IP属地：福建
有一就有3,保密,接下来4天赶紧修BUG，评分改变不了游戏，玩家体验才是第一位,,一级评论,5,2,2024-08-16 22:36:07,IP属地：福建
柠檬式乌托邦,保密,开香槟🍾？不五粮液！[脱单doge],,一级评论,5,1,2024-08-16 22:22:53,IP属地：河南
社会-主义,保密,Ign总部和ign中国是啥关系？还能评分不一样的吗？,,一级评论,2,2,2024-08-17 00:06:11,IP属地：甘肃
轻语骚猪,男,你才是真的ign,,一级评论,6,2,2024-08-16 23:15:08,IP属地：广东
bili_63610695855,保密,等20号，是好是坏就见分晓了,,一级评论,5,2,2024-08-17 13:16:18,IP属地：广东
woshi葉子,男,最后的甲虫有点穿模呀,,一级评论,6,2,2024-08-17 11:33:35,IP属地：天津
打钱给我,男,稳了😋,,一级评论,5,2,2024-08-17 10:24:57,IP属地：安徽
谣言止于智者nie,男,"有点乐，游戏打分测评媒体有什么用，除了带节奏和收保护费还有啥用？[笑哭][笑哭][笑哭]
是这样的，测评只需要给黑神话打10分就好了，口碑是可以这么容易翻转的",,一级评论,5,3,2024-08-17 10:15:33,IP属地：北京
战场又又马尾,保密,牛比,,一级评论,5,2,2024-08-17 10:12:16,IP属地：上海
岚风66,保密,人生第一款预购的游戏就是10分满分，太庆幸了！！！,,一级评论,6,2,2024-08-17 01:54:27,IP属地：福建
井上弦月,保密,有逆天打拳的打低分没办法,,一级评论,5,2,2024-08-16 22:59:41,IP属地：江苏
安卡十字,保密,致敬新型奶嘴老头环黄金树,,一级评论,5,4,2024-08-22 17:46:36,IP属地：江苏
天鹰座53,男,我看热评里说英文配音会来回切到中文的问题。我有个猜想有没有可能是有些文言文或成语本来就没法直接翻译的原因？[笑哭][笑哭],,一级评论,6,3,2024-08-17 16:27:05,IP属地：山东
Cattt_Soda,男,这流量也太大了,,一级评论,5,4,2024-08-18 00:40:52,IP属地：安徽
十言玩玩,男,只要黑神话带个好头，国产主机是迟早的事，国产主机国内不是没技术，而是没生态，之前褒姒的几款国产主机都是这个原因,,一级评论,6,2,2024-08-17 00:27:40,IP属地：北京
陈奕迅几时来B站,男,我感觉外网的缺点评价可以理解的是仍有一些Bug，以及黑神话或者说《西游记》剧情的理解难度对于他们来说太高，至于像目前三家60分里提到的什么多元化，包容性等zzzq话题只能是微微一笑。但从IGN中国以及国内的媒体评测来看，至少《黑神话:悟空》这款游戏不负中国玩家们的期待；对于中国的3A游戏制作来说，也会是个不错的开始,,一级评论,6,2,2024-08-16 23:25:59,IP属地：黑龙江
五大湖的猹,保密,高了。。。有些地方没国产滤镜我都玩不下去[捂眼],,一级评论,5,4,2024-08-25 23:58:05,IP属地：云南
L-Q-NG,保密,重要的不是评分 而是国内外单机游戏群体愿不愿意为了这个质量去付费 到时候只能回本那根褒姒有啥区别 国内单机市场就真完蛋了 好不好玩销量会给出一切[嗑瓜子],,一级评论,6,2,2024-08-17 11:34:12,IP属地：安徽
